ComInsee;ComLib;Nombre d'équipements sportifs;01 - Bassin de natation;02 - Boulodrome;03 - Bowling;04 - Circuit/piste de sports mécaniques;05 - Court de tennis;06 - Equipement de cyclisme;07 - Equipement & piste de ski;08 - Equipement d'activités de forme et de santé;09 - Equipement équestre;10 - Equipement d'athlétisme;11 - Mur et fronton;12 - Parcours de golf;13 - Parcours sportif/santé;14 - Pas de tir;15 - Aire de sports de glaces;16 - Plaine de jeux;17 - Plateau EPS;18 - Salle de combat;19 - Salle multisports;21 - Salle ou terrain spécialisé;22 - Salle non spécialisée;23 - Site d'activités aériennes;24 - Site d'activités aquatiques et nautiques;25 - Site de modélisme;26 - Skate park & vélo Freestyle;27 - Structure Artificielle d'Escalade;28 - Terrain de grands jeux;29 - Terrain extérieur de petits jeux collectifs;30 - Divers équipements Sports de nature;31 - Divers équipements
01001;Abergement-Clémenciat;5;;2;;;;;;;;;;;;;;;1;;;;1;;;;;;1;;;
01004;Ambérieu-en-Bugey;51;2;4;;1;8;1;;;2;4;;;1;;;;2;2;7;6;2;;;;2;;6;1;;
01005;Ambérieux-en-Dombes;14;;4;;;;;;;4;;;;;;;;2;;;;1;;;;1;;2;;;
01007;Ambronay;16;;3;;;2;;;;;;;;;1;;;;;;1;1;;2;;;;3;2;1;
01008;Ambutrix;6;;1;;;;;;2;;;;;;;;;;;;;1;;;;;;1;1;;
01010;Anglefort;10;;2;;1;2;;;;;;1;;;;;;;;;;1;;;1;;;2;;;
01013;Arandas;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
01014;Arbent;26;;2;;;3;;;2;;;1;;;;;;3;1;3;;;2;;;;1;8;;;
01015;Arbignieu;4;;1;;;1;;;;2;;;;;;;;;;;;;;;;;;;;;
01016;Arbigny;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
01017;Argis;4;;2;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;
01021;Ars-sur-Formans;7;;1;;;3;;;;;;;;;;;;;;;;1;;;;1;;1;;;
01022;Artemare;9;;2;;;;;;;2;;;;;;;;1;;2;;;;;;;;1;1;;
01023;Asnières-sur-Saône;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;
01024;Attignat;13;;2;;;3;;;;;;;;;;;;;;2;;;;;;1;;3;2;;
01025;Bâgé-la-Ville;8;;;;;;;;;;2;;;;;;;2;1;1;;;;;;1;;1;;;
01026;Bâgé-le-Châtel;5;;2;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
01027;Balan;23;;2;;;4;;;;3;1;;;;;;;2;;1;;1;;;;;;4;5;;
01028;Baneins;10;;5;;;;;;1;;;;;;;;;2;;;;1;;;;;;1;;;
01029;Beaupont;6;;1;;;1;;;;;;;;;;;;1;;;;1;;;;;;1;1;;
01030;Beauregard;8;;2;;;2;;;;;;;;;;;;1;;;;2;;;;;;;1;;
01031;Bellignat;29;;2;;1;4;;;2;;4;;1;;;;;3;;2;;1;;;;;1;6;2;;
01032;Béligneux;24;1;1;;;2;;;1;5;2;;;;1;;;2;2;1;1;;;;;;1;3;1;;
01033;Bellegarde-sur-Valserine;60;4;10;;1;10;;;6;1;1;;;;;;;4;3;4;4;1;1;1;;1;2;5;;1;
01034;Belley;33;2;3;;;4;;;1;;1;;;;2;;;3;1;5;2;1;;;1;;1;4;2;;
01035;Belleydoux;4;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;2;
01036;Belmont-Luthézieu;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
01038;Bény;5;;2;;;;;;;;;;;;;;;;;;;1;;;;;;2;;;
01039;Béon;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
01040;Béréziat;7;;3;;;;;;;;;;;;;;;;;;;1;;;;;;1;2;;
01041;Bettant;4;;2;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;
01042;Bey;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
01043;Beynost;28;;1;;1;2;1;;5;;1;;;;;;;3;1;2;7;;;;;1;1;2;;;
01044;Billiat;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;
01045;Birieux;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01046;Biziat;4;;1;;;;;;;1;;;;;;;;1;;;;;;;;;;1;;;
01047;Blyes;9;;;;;2;;;;;1;;;;;;;1;;;;1;;1;;;;2;1;;
01049;Boisse;22;;1;;;2;;;;5;1;1;;;;;;1;;1;1;2;;;;1;;2;4;;
01050;Boissey;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
01051;Bolozon;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
01053;Bourg-en-Bresse;248;9;10;1;;23;;;10;5;21;;3;2;8;;;21;5;31;29;7;;;2;1;4;37;15;3;1
01054;Bourg-Saint-Christophe;5;;;;;1;;;;;;;;;;;;;;;;3;;;;;;1;;;
01056;Boyeux-Saint-Jérôme;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
01057;Boz;2;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
01058;Brégnier-Cordon;14;;6;;;2;;;;;;;;;;;;1;;;;1;;;;1;;1;2;;
